"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"2209",2014-06-16 18:00:00,178,0,0,1,16,6,2014,18,0,26.8,40,4.63,26.72,0,0,0,6,0,12,11,2875,740,0,0,0
"2210",2014-06-16 18:15:00,124,0,0,1,16,6,2014,18,15,26.8,40,4.63,26.72,0,0,0,5,0,10,11,2891,740,0,0,0
"2211",2014-06-16 18:30:00,146,0,0,1,16,6,2014,18,30,26.91,40,4.63,26.8,0,0,0,2,0,8,11,2759,740,0,0,0
"2212",2014-06-16 18:45:00,114,0,0,1,16,6,2014,18,45,26.91,40,4.63,26.8,0,0,0,3,0,6,11,2641,740,0,0,0
"2213",2014-06-16 19:00:00,164,0,0,1,16,6,2014,19,0,26.91,40,4.63,26.8,0,0,0,0,0,10,11,2560,740,0,0,0
"2214",2014-06-16 19:15:00,148,0,0,1,16,6,2014,19,15,26.91,40,4.63,26.8,0,0,0,2,0,10,11,2456,740,0,0,0
"2215",2014-06-16 19:30:00,128,0,0,1,16,6,2014,19,30,26.2,44,4.63,26.2,0,0,0,1,0,4,11,2457,740,0,0,0
"2216",2014-06-16 19:45:00,155,0,0,1,16,6,2014,19,45,26.2,44,4.63,26.2,0,0,0,3,0,4,11,2447,740,0,0,0
"2217",2014-06-16 20:00:00,124,0,0,1,16,6,2014,20,0,26.2,44,4.63,26.2,0,0,0,4,0,10,11,2708,740,0,0,0
"2218",2014-06-16 20:15:00,154,0,0,1,16,6,2014,20,15,26.2,44,4.63,26.2,0,0,0,0,0,2,11,3021,740,0,0,0
"2219",2014-06-16 20:30:00,157,0,0,1,16,6,2014,20,30,24.94,47,6.2,24.72,0,0,0,3,0,4,11,3167,740,0,0,0
"2220",2014-06-16 20:45:00,143,0,1,1,16,6,2014,20,45,24.94,47,6.2,24.72,0,0,0,0,0,1,11,3350,740,0,0,0
"2221",2014-06-16 21:00:00,145,0,1,1,16,6,2014,21,0,24.94,47,6.2,24.72,0,0,0,0,0,2,11,3361,740,0,0,0
"2222",2014-06-16 21:15:00,157,0,1,1,16,6,2014,21,15,24.94,47,6.2,24.72,0,0,0,1,0,1,11,3479,740,0,0,0
"2223",2014-06-16 21:30:00,126,0,1,1,16,6,2014,21,30,24.07,49,5.7,23.81,0,0,0,1,0,3,11,3378,740,0,0,0
"2224",2014-06-16 21:45:00,122,0,1,1,16,6,2014,21,45,24.07,49,5.7,23.81,0,0,0,4,0,3,11,3507,740,0,0,0
"2225",2014-06-16 22:00:00,128,0,1,1,16,6,2014,22,0,24.07,49,5.7,23.81,0,0,0,0,0,4,11,3421,740,0,0,0
"2226",2014-06-16 22:15:00,123,0,1,1,16,6,2014,22,15,24.07,49,5.7,23.81,0,0,0,1,0,3,11,3233,740,0,0,0
"2227",2014-06-16 22:30:00,78,0,1,1,16,6,2014,22,30,23.34,51,7.2,23.06,0,0,0,0,0,1,11,3041,740,0,0,0
"2228",2014-06-16 22:45:00,78,0,1,1,16,6,2014,22,45,23.34,51,7.2,23.06,0,0,0,0,0,2,11,3030,740,0,0,0
"2229",2014-06-16 23:00:00,73,0,1,1,16,6,2014,23,0,23.34,51,7.2,23.06,0,0,0,0,0,5,11,3481,740,0,0,0
"2230",2014-06-16 23:15:00,73,0,1,1,16,6,2014,23,15,23.34,51,7.2,23.06,0,0,0,7,0,4,11,3273,740,0,0,0
"2231",2014-06-16 23:30:00,66,0,1,1,16,6,2014,23,30,22.62,55,5.7,22.37,0,0,0,0,0,1,11,3232,740,0,0,0
"2232",2014-06-16 23:45:00,50,0,1,1,16,6,2014,23,45,22.62,55,5.7,22.37,0,0,0,0,0,1,11,3197,740,0,0,0
"2233",2014-06-17 00:00:00,4,0,1,2,17,6,2014,0,0,22.62,55,5.7,22.37,0,0,0,0,0,0,11,3253,949,0,0,0
"2234",2014-06-17 17:00:00,213,0,0,2,17,6,2014,17,0,31.03,48,2.6,32.28,0,0,0,0,0,6,12,3126,949,0,0,0
"2235",2014-06-17 17:15:00,247,0,0,2,17,6,2014,17,15,31.03,48,2.6,32.28,0,0,0,3,0,7,12,3128,949,0,0,0
"2236",2014-06-17 17:30:00,222,0,0,2,17,6,2014,17,30,30.92,47,3.1,31.93,0,0,0,8,0,22,12,3155,949,0,0,0
"2237",2014-06-17 17:45:00,210,0,0,2,17,6,2014,17,45,30.92,47,3.1,31.93,0,0,0,0,0,2,12,3066,949,0,0,0
"2238",2014-06-17 18:00:00,220,0,0,2,17,6,2014,18,0,30.92,47,3.1,31.93,0,0,0,3,0,16,12,3136,949,0,0,0
"2239",2014-06-17 18:15:00,224,0,0,2,17,6,2014,18,15,30.92,47,3.1,31.93,0,0,0,0,0,7,12,3040,949,0,0,0
"2240",2014-06-17 18:30:00,176,0,0,2,17,6,2014,18,30,30.88,49,3.6,32.23,0,0,0,4,0,9,12,2879,949,0,0,0
"2241",2014-06-17 18:45:00,191,0,0,2,17,6,2014,18,45,30.88,49,3.6,32.23,0,0,0,0,0,5,12,2700,949,0,0,0
"2242",2014-06-17 19:00:00,162,0,0,2,17,6,2014,19,0,30.88,49,3.6,32.23,0,0,0,6,0,13,12,2513,949,0,0,0
"2243",2014-06-17 19:15:00,184,0,0,2,17,6,2014,19,15,30.88,49,3.6,32.23,0,0,0,1,0,8,12,2366,949,0,0,0
"2244",2014-06-17 19:30:00,164,0,0,2,17,6,2014,19,30,31.67,49,5.14,33.55,0,0,0,2,0,8,12,2319,949,0,0,0
"2245",2014-06-17 19:45:00,166,0,0,2,17,6,2014,19,45,31.67,49,5.14,33.55,0,0,0,1,0,5,12,2285,949,0,0,0
"2246",2014-06-17 20:00:00,187,0,0,2,17,6,2014,20,0,31.67,49,5.14,33.55,0,0,0,4,0,9,12,2515,949,0,0,0
"2247",2014-06-17 20:15:00,196,0,0,2,17,6,2014,20,15,31.67,49,5.14,33.55,0,0,0,2,0,6,12,2882,949,0,0,0
"2248",2014-06-17 20:30:00,195,0,0,2,17,6,2014,20,30,29.91,54,7.72,31.56,0,0,0,1,0,6,12,3183,949,0,0,0
"2249",2014-06-17 20:45:00,232,0,1,2,17,6,2014,20,45,29.91,54,7.72,31.56,0,0,0,3,0,7,12,3453,949,0,0,0
"2250",2014-06-17 21:00:00,215,0,1,2,17,6,2014,21,0,29.91,54,7.72,31.56,0,0,0,0,0,5,12,3623,949,0,0,0
"2251",2014-06-17 21:15:00,214,0,1,2,17,6,2014,21,15,29.91,54,7.72,31.56,0,0,0,3,0,1,12,3773,949,0,0,0
"2252",2014-06-17 21:30:00,175,0,1,2,17,6,2014,21,30,28.74,60,5.7,30.6,0,0,0,0,0,0,12,3568,949,0,0,0
"2253",2014-06-17 21:45:00,152,0,1,2,17,6,2014,21,45,28.74,60,5.7,30.6,0,0,0,2,0,6,12,3756,949,0,0,0
"2254",2014-06-17 22:00:00,157,0,1,2,17,6,2014,22,0,28.74,60,5.7,30.6,0,0,0,1,0,2,12,3574,949,0,0,0
"2255",2014-06-17 22:15:00,147,0,1,2,17,6,2014,22,15,28.74,60,5.7,30.6,0,0,0,0,0,2,12,3635,949,0,0,0
"2256",2014-06-17 22:30:00,125,0,1,2,17,6,2014,22,30,28.4,63,4.63,30.45,0,0,0,0,0,4,12,3536,949,0,0,0
"2257",2014-06-17 22:45:00,120,0,1,2,17,6,2014,22,45,28.4,63,4.63,30.45,0,0,0,2,0,5,12,3563,949,0,0,0
"2258",2014-06-17 23:00:00,123,0,1,2,17,6,2014,23,0,28.4,63,4.63,30.45,0,0,0,1,0,4,12,3338,949,0,0,0
"2259",2014-06-17 23:15:00,60,0,1,2,17,6,2014,23,15,28.4,63,4.63,30.45,0,0,0,3,0,3,12,3315,949,0,0,0
"2260",2014-06-17 23:30:00,48,0,1,2,17,6,2014,23,30,28.65,61,5.14,30.59,0,0,0,4,0,6,12,3334,949,0,0,0
"2261",2014-06-17 23:45:00,63,0,1,2,17,6,2014,23,45,28.65,61,5.14,30.59,0,0,0,1,0,3,12,3430,949,0,0,0
"2262",2014-06-18 00:00:00,2,0,1,3,18,6,2014,0,0,28.65,61,5.14,30.59,0,0,0,0,0,2,12,3392,1215,0,0,0
"2263",2014-06-18 17:00:00,278,0,0,3,18,6,2014,17,0,30.8,43,8.2,31.09,0,0,0,4,0,8,12,2960,1215,0,0,0
"2264",2014-06-18 17:15:00,257,0,0,3,18,6,2014,17,15,30.8,43,8.2,31.09,0,0,0,0,0,4,12,3020,1215,0,0,0
"2265",2014-06-18 17:30:00,258,0,0,3,18,6,2014,17,30,30.48,42,8.74,30.53,0,0,0,5,0,8,12,3022,1215,0,0,0
"2266",2014-06-18 17:45:00,242,0,0,3,18,6,2014,17,45,30.48,42,8.74,30.53,0,0,0,0,0,5,12,3079,1215,0,0,0
"2267",2014-06-18 18:00:00,246,0,0,3,18,6,2014,18,0,30.48,42,8.74,30.53,0,0,0,2,0,12,12,3058,1215,0,0,0
"2268",2014-06-18 18:15:00,220,0,0,3,18,6,2014,18,15,30.48,42,8.74,30.53,0,0,0,5,0,9,12,2933,1215,0,0,0
"2269",2014-06-18 18:30:00,231,0,0,3,18,6,2014,18,30,31.01,38,7.72,30.65,0,0,0,2,0,10,12,2690,1215,0,0,0
"2270",2014-06-18 18:45:00,201,0,0,3,18,6,2014,18,45,31.01,38,7.72,30.65,0,0,0,2,0,9,12,2675,1215,0,0,0
"2271",2014-06-18 19:00:00,218,0,0,3,18,6,2014,19,0,31.01,38,7.72,30.65,0,0,0,6,0,17,12,2518,1215,0,0,0
"2272",2014-06-18 19:15:00,185,0,0,3,18,6,2014,19,15,31.01,38,7.72,30.65,0,0,0,0,0,3,12,2420,1215,0,0,0
"2273",2014-06-18 19:30:00,167,0,0,3,18,6,2014,19,30,31.46,40,6.2,31.52,0,0,0,2,0,6,12,2324,1215,0,0,0
"2274",2014-06-18 19:45:00,189,0,0,3,18,6,2014,19,45,31.46,40,6.2,31.52,0,0,0,1,0,4,12,2456,1215,0,0,0
"2275",2014-06-18 20:00:00,191,0,0,3,18,6,2014,20,0,31.46,40,6.2,31.52,0,0,0,0,0,4,12,2739,1215,0,0,0
"2276",2014-06-18 20:15:00,224,0,0,3,18,6,2014,20,15,31.46,40,6.2,31.52,0,0,0,5,0,8,12,2989,1215,0,0,0
"2277",2014-06-18 20:30:00,235,0,0,3,18,6,2014,20,30,31.19,39,4.6,31.01,0,0,0,2,0,4,12,3184,1215,0,0,0
"2278",2014-06-18 20:45:00,259,0,1,3,18,6,2014,20,45,31.19,39,4.6,31.01,0,0,0,0,0,2,12,3233,1215,0,0,0
"2279",2014-06-18 21:00:00,252,0,1,3,18,6,2014,21,0,31.19,39,4.6,31.01,0,0,0,0,0,2,12,3412,1215,0,0,0
"2280",2014-06-18 21:15:00,230,0,1,3,18,6,2014,21,15,31.19,39,4.6,31.01,0,0,0,1,0,4,12,3492,1215,0,0,0
"2281",2014-06-18 21:30:00,219,0,1,3,18,6,2014,21,30,30.86,36,5.7,30.21,0,0,0,0,0,7,12,3645,1215,0,0,0
"2282",2014-06-18 21:45:00,206,0,1,3,18,6,2014,21,45,30.86,36,5.7,30.21,0,0,0,2,0,5,12,3776,1215,0,0,0
"2283",2014-06-18 22:00:00,220,0,1,3,18,6,2014,22,0,30.86,36,5.7,30.21,0,0,0,3,0,8,12,3592,1215,0,0,0
"2284",2014-06-18 22:15:00,191,0,1,3,18,6,2014,22,15,30.86,36,5.7,30.21,0,0,0,0,0,0,12,3672,1215,0,0,0
"2285",2014-06-18 22:30:00,151,0,1,3,18,6,2014,22,30,30.89,37,5.14,30.37,0,0,0,0,0,1,12,3535,1215,0,0,0
"2286",2014-06-18 22:45:00,139,0,1,3,18,6,2014,22,45,30.89,37,5.14,30.37,0,0,0,0,0,4,12,3618,1215,0,0,0
"2287",2014-06-18 23:00:00,141,0,1,3,18,6,2014,23,0,30.89,37,5.14,30.37,0,0,0,0,0,3,12,3512,1215,0,0,0
"2288",2014-06-18 23:15:00,109,0,1,3,18,6,2014,23,15,30.89,37,5.14,30.37,0,0,0,2,0,2,12,3583,1215,0,0,0
"2289",2014-06-18 23:30:00,84,0,1,3,18,6,2014,23,30,30.22,36,4.11,29.5,0,0,0,2,0,3,12,3445,1215,0,0,0
"2290",2014-06-18 23:45:00,72,0,1,3,18,6,2014,23,45,30.22,36,4.11,29.5,0,0,0,1,0,1,12,3547,1215,0,0,0
"2291",2014-06-19 00:00:00,9,0,1,4,19,6,2014,0,0,30.22,36,4.11,29.5,0,0,0,0,0,5,12,3589,1116,0,0,0
"2292",2014-06-19 17:00:00,250,0,0,4,19,6,2014,17,0,23.03,70,2.6,23.22,75,0,0,8,0,15,12,3219,1116,0,0,0
"2293",2014-06-19 17:15:00,275,0,0,4,19,6,2014,17,15,23.03,70,2.6,23.22,75,0,0,2,0,6,12,3257,1116,0,0,0
"2294",2014-06-19 17:30:00,261,0,0,4,19,6,2014,17,30,23.11,70,2.1,23.3,75,0,0,2,0,17,12,3233,1116,0,0,0
"2295",2014-06-19 17:45:00,228,0,0,4,19,6,2014,17,45,23.11,70,2.1,23.3,75,0,0,6,0,10,12,3012,1116,0,0,0
"2296",2014-06-19 18:00:00,255,0,0,4,19,6,2014,18,0,23.11,70,2.1,23.3,75,0,0,0,0,3,12,2998,1116,0,0,0
"2297",2014-06-19 18:15:00,256,0,0,4,19,6,2014,18,15,23.11,70,2.1,23.3,75,0,0,2,0,6,12,2813,1116,0,0,0
"2298",2014-06-19 18:30:00,252,0,0,4,19,6,2014,18,30,22.31,76,1.54,22.58,100,1,0,3,0,10,12,2660,1116,0,0,0
"2299",2014-06-19 18:45:00,231,0,0,4,19,6,2014,18,45,22.31,76,1.54,22.58,100,1,0,2,0,6,12,2590,1116,0,0,0
"2300",2014-06-19 19:00:00,220,0,0,4,19,6,2014,19,0,22.31,76,1.54,22.58,100,1,0,3,0,9,12,2424,1116,0,0,0
"2301",2014-06-19 19:15:00,214,0,0,4,19,6,2014,19,15,22.31,76,1.54,22.58,100,1,0,6,0,7,12,2360,1116,0,0,0
"2302",2014-06-19 19:30:00,223,0,0,4,19,6,2014,19,30,23.11,69,3.1,23.28,0,1,0,0,0,8,12,2203,1116,0,0,0
"2303",2014-06-19 19:45:00,287,0,0,4,19,6,2014,19,45,23.11,69,3.1,23.28,0,1,0,4,0,8,12,2341,1116,0,0,0
"2304",2014-06-19 20:00:00,292,0,0,4,19,6,2014,20,0,23.11,69,3.1,23.28,0,1,0,4,0,13,12,2629,1116,0,0,0
"2305",2014-06-19 20:15:00,317,0,0,4,19,6,2014,20,15,23.11,69,3.1,23.28,0,1,0,5,0,6,12,2889,1116,0,0,0
"2306",2014-06-19 20:30:00,294,0,0,4,19,6,2014,20,30,24.42,68,4.12,24.69,0,0,0,0,0,4,12,3159,1116,0,0,0
"2307",2014-06-19 20:45:00,324,0,1,4,19,6,2014,20,45,24.42,68,4.12,24.69,0,0,0,2,0,6,12,3415,1116,0,0,0
"2308",2014-06-19 21:00:00,279,0,1,4,19,6,2014,21,0,24.42,68,4.12,24.69,0,0,0,0,0,3,12,3490,1116,0,0,0
"2309",2014-06-19 21:15:00,322,0,1,4,19,6,2014,21,15,24.42,68,4.12,24.69,0,0,0,0,0,2,12,3559,1116,0,0,0
"2310",2014-06-19 21:30:00,262,0,1,4,19,6,2014,21,30,25.13,62,3.6,25.32,0,0,0,2,0,9,12,3696,1116,0,0,0
"2311",2014-06-19 21:45:00,288,0,1,4,19,6,2014,21,45,25.13,62,3.6,25.32,0,0,0,3,0,5,12,3920,1116,0,0,0
"2312",2014-06-19 22:00:00,280,0,1,4,19,6,2014,22,0,25.13,62,3.6,25.32,0,0,0,0,0,2,12,3655,1116,0,0,0
"2313",2014-06-19 22:15:00,271,0,1,4,19,6,2014,22,15,25.13,62,3.6,25.32,0,0,0,0,0,2,12,3893,1116,0,0,0
"2314",2014-06-19 22:30:00,219,0,1,4,19,6,2014,22,30,25.32,62,3.08,25.53,0,0,0,0,0,1,12,3728,1116,0,0,0
"2315",2014-06-19 22:45:00,199,0,1,4,19,6,2014,22,45,25.32,62,3.08,25.53,0,0,0,0,0,1,12,3693,1116,0,0,0
"2316",2014-06-19 23:00:00,167,0,1,4,19,6,2014,23,0,25.32,62,3.08,25.53,0,0,0,7,0,6,12,3654,1116,0,0,0
"2317",2014-06-19 23:15:00,164,0,1,4,19,6,2014,23,15,25.32,62,3.08,25.53,0,0,0,2,0,3,12,3538,1116,0,0,0
"2318",2014-06-19 23:30:00,149,0,1,4,19,6,2014,23,30,24.52,66,4.12,24.75,0,0,0,1,0,2,12,3897,1116,0,0,0
"2319",2014-06-19 23:45:00,108,0,1,4,19,6,2014,23,45,24.52,66,4.12,24.75,0,0,0,0,0,3,12,4395,1116,0,0,0
"2320",2014-06-20 00:00:00,6,0,1,5,20,6,2014,0,0,24.52,66,4.12,24.75,0,0,0,0,0,5,12,4536,1079,0,0,0
"2321",2014-06-20 17:00:00,226,0,0,5,20,6,2014,17,0,25.1,30,4.63,24.45,0,0,0,3,0,14,13,3017,1079,0,0,0
"2322",2014-06-20 17:15:00,248,0,0,5,20,6,2014,17,15,25.1,30,4.63,24.45,0,0,0,3,0,15,13,2987,1079,0,0,0
"2323",2014-06-20 17:30:00,232,0,0,5,20,6,2014,17,30,26.07,29,5.7,26.07,0,0,0,0,0,11,13,3026,1079,0,0,0
"2324",2014-06-20 17:45:00,225,0,0,5,20,6,2014,17,45,26.07,29,5.7,26.07,0,0,0,1,0,3,13,2959,1079,0,0,0
"2325",2014-06-20 18:00:00,246,0,0,5,20,6,2014,18,0,26.07,29,5.7,26.07,0,0,0,8,0,17,13,2871,1079,0,0,0
"2326",2014-06-20 18:15:00,235,0,0,5,20,6,2014,18,15,26.07,29,5.7,26.07,0,0,0,5,0,12,13,2875,1079,0,0,0
"2327",2014-06-20 18:30:00,211,0,0,5,20,6,2014,18,30,26.34,30,4.63,26.34,0,0,0,4,0,7,13,2747,1079,0,0,0
"2328",2014-06-20 18:45:00,220,0,0,5,20,6,2014,18,45,26.34,30,4.63,26.34,0,0,0,2,0,6,13,2617,1079,0,0,0
"2329",2014-06-20 19:00:00,211,0,0,5,20,6,2014,19,0,26.34,30,4.63,26.34,0,0,0,3,0,10,13,2443,1079,0,0,0
"2330",2014-06-20 19:15:00,204,0,0,5,20,6,2014,19,15,26.34,30,4.63,26.34,0,0,0,2,0,6,13,2394,1079,0,0,0
"2331",2014-06-20 19:30:00,188,0,0,5,20,6,2014,19,30,26.39,31,5.14,26.39,0,0,0,6,0,9,13,2265,1079,0,0,0
"2332",2014-06-20 19:45:00,229,0,0,5,20,6,2014,19,45,26.39,31,5.14,26.39,0,0,0,1,0,5,13,2347,1079,0,0,0
"2333",2014-06-20 20:00:00,242,0,0,5,20,6,2014,20,0,26.39,31,5.14,26.39,0,0,0,4,0,8,13,2528,1079,0,0,0
"2334",2014-06-20 20:15:00,224,0,0,5,20,6,2014,20,15,26.39,31,5.14,26.39,0,0,0,1,0,2,13,2877,1079,0,0,0
"2335",2014-06-20 20:30:00,212,0,0,5,20,6,2014,20,30,26.36,28,5.14,26.36,0,0,0,2,0,6,13,3098,1079,0,0,0
"2336",2014-06-20 20:45:00,221,0,1,5,20,6,2014,20,45,26.36,28,5.14,26.36,0,0,0,1,0,3,13,3136,1079,0,0,0
"2337",2014-06-20 21:00:00,224,0,1,5,20,6,2014,21,0,26.36,28,5.14,26.36,0,0,0,0,0,3,13,3223,1079,0,0,0
"2338",2014-06-20 21:15:00,210,0,1,5,20,6,2014,21,15,26.36,28,5.14,26.36,0,0,0,5,0,6,13,3578,1079,0,0,0
"2339",2014-06-20 21:30:00,270,0,1,5,20,6,2014,21,30,25.97,30,6.68,25.97,0,0,0,1,0,4,13,3505,1079,0,0,0
"2340",2014-06-20 21:45:00,244,0,1,5,20,6,2014,21,45,25.97,30,6.68,25.97,0,0,0,0,0,4,13,3700,1079,0,0,0
"2341",2014-06-20 22:00:00,255,0,1,5,20,6,2014,22,0,25.97,30,6.68,25.97,0,0,0,0,0,9,13,3729,1079,0,0,0
"2342",2014-06-20 22:15:00,294,0,1,5,20,6,2014,22,15,25.97,30,6.68,25.97,0,0,0,4,0,3,13,3821,1079,0,0,0
"2343",2014-06-20 22:30:00,257,0,1,5,20,6,2014,22,30,25.13,27,6.2,24.4,0,0,0,2,0,6,13,3787,1079,0,0,0
"2344",2014-06-20 22:45:00,288,0,1,5,20,6,2014,22,45,25.13,27,6.2,24.4,0,0,0,1,0,2,13,3607,1079,0,0,0
"2345",2014-06-20 23:00:00,245,0,1,5,20,6,2014,23,0,25.13,27,6.2,24.4,0,0,0,2,0,9,13,3668,1079,0,0,0
"2346",2014-06-20 23:15:00,268,0,1,5,20,6,2014,23,15,25.13,27,6.2,24.4,0,0,0,0,0,3,13,3659,1079,0,0,0
"2347",2014-06-20 23:30:00,220,0,1,5,20,6,2014,23,30,24.37,29,4.12,23.62,0,0,0,0,0,3,13,3449,1079,0,0,0
"2348",2014-06-20 23:45:00,226,0,1,5,20,6,2014,23,45,24.37,29,4.12,23.62,0,0,0,1,0,3,13,3513,1079,0,0,0
"2349",2014-06-21 00:00:00,14,1,1,6,21,6,2014,0,0,24.37,29,4.12,23.62,0,0,0,4,0,3,13,3442,884,0,0,0
"2350",2014-06-21 17:00:00,224,1,0,6,21,6,2014,17,0,24.01,37,4.6,23.43,0,0,0,1,0,13,15,3040,884,0,0,0
"2351",2014-06-21 17:15:00,219,1,0,6,21,6,2014,17,15,24.01,37,4.6,23.43,0,0,0,1,0,6,15,3052,884,0,0,0
"2352",2014-06-21 17:30:00,218,1,0,6,21,6,2014,17,30,24.98,36,3.1,24.47,0,0,0,12,0,17,15,3018,884,0,0,0
"2353",2014-06-21 17:45:00,226,1,0,6,21,6,2014,17,45,24.98,36,3.1,24.47,0,0,0,2,0,12,15,3032,884,0,0,0
"2354",2014-06-21 18:00:00,246,1,0,6,21,6,2014,18,0,24.98,36,3.1,24.47,0,0,0,0,0,8,15,2935,884,0,0,0
"2355",2014-06-21 18:15:00,240,1,0,6,21,6,2014,18,15,24.98,36,3.1,24.47,0,0,0,0,0,6,15,2888,884,0,0,0
"2356",2014-06-21 18:30:00,254,1,0,6,21,6,2014,18,30,24.42,40,3.1,23.96,40,0,0,0,0,5,15,2782,884,0,0,0
"2357",2014-06-21 18:45:00,212,1,0,6,21,6,2014,18,45,24.42,40,3.1,23.96,40,0,0,1,0,6,15,2809,884,0,0,0
"2358",2014-06-21 19:00:00,215,1,0,6,21,6,2014,19,0,24.42,40,3.1,23.96,40,0,0,0,0,8,15,2740,884,0,0,0
"2359",2014-06-21 19:15:00,201,1,0,6,21,6,2014,19,15,24.42,40,3.1,23.96,40,0,0,1,0,8,15,2690,884,0,0,0
"2360",2014-06-21 19:30:00,179,1,0,6,21,6,2014,19,30,23.36,40,5.14,22.8,0,0,0,0,0,4,15,2558,884,0,0,0
"2361",2014-06-21 19:45:00,170,1,0,6,21,6,2014,19,45,23.36,40,5.14,22.8,0,0,0,5,0,7,15,2449,884,0,0,0
"2362",2014-06-21 20:00:00,189,1,0,6,21,6,2014,20,0,23.36,40,5.14,22.8,0,0,0,4,0,10,15,2701,884,0,0,0
"2363",2014-06-21 20:15:00,225,1,0,6,21,6,2014,20,15,23.36,40,5.14,22.8,0,0,0,3,0,5,15,3070,884,0,0,0
"2364",2014-06-21 20:30:00,202,1,0,6,21,6,2014,20,30,23.06,41,5.7,22.49,0,0,0,0,0,3,15,3216,884,0,0,0
"2365",2014-06-21 20:45:00,201,1,1,6,21,6,2014,20,45,23.06,41,5.7,22.49,0,0,0,1,0,4,15,3235,884,0,0,0
"2366",2014-06-21 21:00:00,220,1,1,6,21,6,2014,21,0,23.06,41,5.7,22.49,0,0,0,1,0,5,15,3396,884,0,0,0
"2367",2014-06-21 21:15:00,265,1,1,6,21,6,2014,21,15,23.06,41,5.7,22.49,0,0,0,1,0,3,15,3347,884,0,0,0
"2368",2014-06-21 21:30:00,237,1,1,6,21,6,2014,21,30,22.88,42,4.63,22.32,0,0,0,0,0,3,15,3468,884,0,0,0
"2369",2014-06-21 21:45:00,271,1,1,6,21,6,2014,21,45,22.88,42,4.63,22.32,0,0,0,0,0,4,15,3472,884,0,0,0
"2370",2014-06-21 22:00:00,266,1,1,6,21,6,2014,22,0,22.88,42,4.63,22.32,0,0,0,2,0,4,15,3668,884,0,0,0
"2371",2014-06-21 22:15:00,246,1,1,6,21,6,2014,22,15,22.88,42,4.63,22.32,0,0,0,1,0,1,15,3622,884,0,0,0
"2372",2014-06-21 22:30:00,273,1,1,6,21,6,2014,22,30,22.35,42,3.6,21.74,0,0,0,1,0,4,15,3603,884,0,0,0
"2373",2014-06-21 22:45:00,273,1,1,6,21,6,2014,22,45,22.35,42,3.6,21.74,0,0,0,1,0,4,15,3344,884,0,0,0
"2374",2014-06-21 23:00:00,258,1,1,6,21,6,2014,23,0,22.35,42,3.6,21.74,0,0,0,3,0,3,15,3292,884,0,0,0
"2375",2014-06-21 23:15:00,224,1,1,6,21,6,2014,23,15,22.35,42,3.6,21.74,0,0,0,5,0,3,15,3216,884,0,0,0
"2376",2014-06-21 23:30:00,255,1,1,6,21,6,2014,23,30,21.65,47,3.6,21.1,0,0,0,0,0,5,15,3183,884,0,0,0
"2377",2014-06-21 23:45:00,225,1,1,6,21,6,2014,23,45,21.65,47,3.6,21.1,0,0,0,2,0,4,15,3134,884,0,0,0
"2378",2014-06-22 00:00:00,13,1,1,7,22,6,2014,0,0,21.65,47,3.6,21.1,0,0,0,1,0,4,15,3196,645,0,0,0
"2379",2014-06-22 17:00:00,207,1,0,7,22,6,2014,17,0,24.5,43,4.63,24.13,75,0,0,2,0,8,10,3041,645,0,0,0
"2380",2014-06-22 17:15:00,151,1,0,7,22,6,2014,17,15,24.5,43,4.63,24.13,75,0,0,2,0,5,10,3136,645,0,0,0
"2381",2014-06-22 17:30:00,132,1,0,7,22,6,2014,17,30,25.2,43,5.14,24.9,75,0,0,5,0,14,10,2999,645,0,0,0
"2382",2014-06-22 17:45:00,178,1,0,7,22,6,2014,17,45,25.2,43,5.14,24.9,75,0,0,0,0,3,10,2908,645,0,0,0
"2383",2014-06-22 18:00:00,139,1,0,7,22,6,2014,18,0,25.2,43,5.14,24.9,75,0,0,1,0,4,10,3039,645,0,0,0
"2384",2014-06-22 18:15:00,123,1,0,7,22,6,2014,18,15,25.2,43,5.14,24.9,75,0,0,0,0,3,10,2833,645,0,0,0
"2385",2014-06-22 18:30:00,120,1,0,7,22,6,2014,18,30,25.83,42,5.1,25.57,40,0,0,0,0,3,10,2931,645,0,0,0
"2386",2014-06-22 18:45:00,137,1,0,7,22,6,2014,18,45,25.83,42,5.1,25.57,40,0,0,1,0,4,10,2879,645,0,0,0
"2387",2014-06-22 19:00:00,227,1,0,7,22,6,2014,19,0,25.83,42,5.1,25.57,40,0,0,1,0,5,10,2827,645,0,0,0
"2388",2014-06-22 19:15:00,204,1,0,7,22,6,2014,19,15,25.83,42,5.1,25.57,40,0,0,6,0,10,10,2856,645,0,0,0
"2389",2014-06-22 19:30:00,168,1,0,7,22,6,2014,19,30,24.22,45,5.14,23.87,75,0,0,2,0,4,10,2808,645,0,0,0
"2390",2014-06-22 19:45:00,183,1,0,7,22,6,2014,19,45,24.22,45,5.14,23.87,75,0,0,0,0,1,10,2867,645,0,0,0
"2391",2014-06-22 20:00:00,144,1,0,7,22,6,2014,20,0,24.22,45,5.14,23.87,75,0,0,6,0,6,10,3055,645,0,0,0
