"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"2656",2014-07-01 21:00:00,230,0,1,2,1,7,21,0,31.33,0,3,32,2879,1042,0,0
"2657",2014-07-01 21:15:00,206,0,1,2,1,7,21,15,31.33,0,3,27,3241,1042,0,1
"2658",2014-07-01 21:30:00,163,0,1,2,1,7,21,30,31.57,0,6,27,3733,1042,0,1
"2659",2014-07-01 21:45:00,170,0,1,2,1,7,21,45,31.57,0,3,26,3799,1042,0,1
"2660",2014-07-01 22:00:00,129,0,1,2,1,7,22,0,31.57,0,5,26,3656,1042,0,1
"2661",2014-07-01 22:15:00,149,0,1,2,1,7,22,15,31.57,0,3,21,3770,1042,0,1
"2662",2014-07-01 22:30:00,119,0,1,2,1,7,22,30,31.28,0,3,21,3406,1042,0,1
"2663",2014-07-01 22:45:00,123,0,1,2,1,7,22,45,31.28,0,4,21,3256,1042,0,1
"2664",2014-07-01 23:00:00,76,0,1,2,1,7,23,0,31.28,0,6,21,3180,1042,0,0
"2665",2014-07-01 23:15:00,72,0,1,2,1,7,23,15,31.28,0,3,19,3164,1042,0,1
"2666",2014-07-01 23:30:00,62,0,1,2,1,7,23,30,30.3,0,2,19,3099,1042,0,0
"2667",2014-07-01 23:45:00,53,0,1,2,1,7,23,45,30.3,0,0,19,3094,1042,0,0
"2668",2014-07-02 00:00:00,5,0,1,3,2,7,0,0,30.3,0,0,16,3312,1170,0,0
"2669",2014-07-02 17:00:00,287,0,0,3,2,7,17,0,35.43,0,24,53,2715,1170,0,1
"2670",2014-07-02 17:15:00,362,0,0,3,2,7,17,15,35.43,0,9,45,2748,1170,0,1
"2671",2014-07-02 17:30:00,325,0,0,3,2,7,17,30,36.02,0,11,46,2710,1170,0,1
"2672",2014-07-02 17:45:00,211,0,0,3,2,7,17,45,36.02,0,7,45,2762,1170,0,1
"2673",2014-07-02 18:00:00,362,0,0,3,2,7,18,0,36.02,0,12,49,2755,1170,0,0
"2674",2014-07-02 18:15:00,421,0,0,3,2,7,18,15,36.02,0,10,42,2583,1170,0,1
"2675",2014-07-02 18:30:00,336,0,0,3,2,7,18,30,34.8,1,6,46,2594,1170,0,0
"2676",2014-07-02 18:45:00,370,0,0,3,2,7,18,45,34.8,1,8,47,2456,1170,0,1
"2677",2014-07-02 19:00:00,319,0,0,3,2,7,19,0,34.8,1,10,55,2337,1170,0,0
"2678",2014-07-02 19:15:00,294,0,0,3,2,7,19,15,34.8,1,8,45,2212,1170,0,1
"2679",2014-07-02 19:30:00,316,0,0,3,2,7,19,30,33.89,0,9,46,2148,1170,0,1
"2680",2014-07-02 19:45:00,265,0,0,3,2,7,19,45,33.89,0,4,45,2197,1170,0,0
"2681",2014-07-02 20:00:00,237,0,0,3,2,7,20,0,33.89,0,8,48,2519,1170,0,1
"2682",2014-07-02 20:15:00,234,0,0,3,2,7,20,15,33.89,0,5,37,3061,1170,0,1
"2683",2014-07-02 20:30:00,220,0,0,3,2,7,20,30,33.29,0,5,36,3480,1170,0,0
"2684",2014-07-02 20:45:00,238,0,1,3,2,7,20,45,33.29,0,4,35,3594,1170,0,0
"2685",2014-07-02 21:00:00,257,0,1,3,2,7,21,0,33.29,0,7,36,3868,1170,0,1
"2686",2014-07-02 21:15:00,231,0,1,3,2,7,21,15,33.29,0,3,29,3916,1170,0,0
"2687",2014-07-02 21:30:00,195,0,1,3,2,7,21,30,25.81,1,5,29,4277,1170,0,0
"2688",2014-07-02 21:45:00,166,0,1,3,2,7,21,45,25.81,1,6,27,3533,1170,0,1
"2689",2014-07-02 22:00:00,149,0,1,3,2,7,22,0,25.81,1,4,27,3528,1170,0,0
"2690",2014-07-02 22:15:00,131,0,1,3,2,7,22,15,25.81,1,7,22,3910,1170,0,1
"2691",2014-07-02 22:30:00,143,0,1,3,2,7,22,30,24.55,1,4,22,4414,1170,0,1
"2692",2014-07-02 22:45:00,135,0,1,3,2,7,22,45,24.55,1,2,21,4119,1170,0,0
"2693",2014-07-02 23:00:00,108,0,1,3,2,7,23,0,24.55,1,8,21,3624,1170,0,1
"2694",2014-07-02 23:15:00,95,0,1,3,2,7,23,15,24.55,1,2,20,3213,1170,0,1
"2695",2014-07-02 23:30:00,90,0,1,3,2,7,23,30,24.11,1,3,20,2806,1170,0,0
"2696",2014-07-02 23:45:00,92,0,1,3,2,7,23,45,24.11,1,3,19,2857,1170,0,1
"2697",2014-07-03 00:00:00,6,0,1,4,3,7,0,0,24.11,1,2,17,3086,1034,0,0
"2698",2014-07-03 17:00:00,178,0,0,4,3,7,17,0,32.7,1,17,54,2841,1034,0,1
"2699",2014-07-03 17:15:00,180,0,0,4,3,7,17,15,32.7,1,10,46,2871,1034,0,1
"2700",2014-07-03 17:30:00,167,0,0,4,3,7,17,30,33.3,1,16,48,2916,1034,0,1
"2701",2014-07-03 17:45:00,180,0,0,4,3,7,17,45,33.3,1,6,48,2826,1034,0,1
"2702",2014-07-03 18:00:00,352,0,0,4,3,7,18,0,33.3,1,17,51,2792,1034,0,1
"2703",2014-07-03 18:15:00,318,0,0,4,3,7,18,15,33.3,1,8,46,2737,1034,0,1
"2704",2014-07-03 18:30:00,215,0,0,4,3,7,18,30,32.76,1,10,47,2629,1034,0,1
"2705",2014-07-03 18:45:00,226,0,0,4,3,7,18,45,32.76,1,11,47,2462,1034,0,1
"2706",2014-07-03 19:00:00,259,0,0,4,3,7,19,0,32.76,1,6,55,2351,1034,0,1
"2707",2014-07-03 19:15:00,342,0,0,4,3,7,19,15,32.76,1,8,48,2204,1034,0,1
"2708",2014-07-03 19:30:00,332,0,0,4,3,7,19,30,32.39,0,8,48,2069,1034,0,1
"2709",2014-07-03 19:45:00,331,0,0,4,3,7,19,45,32.39,0,9,47,2294,1034,0,1
"2710",2014-07-03 20:00:00,240,0,0,4,3,7,20,0,32.39,0,7,50,2507,1034,0,1
"2711",2014-07-03 20:15:00,241,0,0,4,3,7,20,15,32.39,0,3,36,2834,1034,0,0
"2712",2014-07-03 20:30:00,174,0,0,4,3,7,20,30,32.15,1,6,35,2867,1034,0,1
"2713",2014-07-03 20:45:00,174,0,1,4,3,7,20,45,32.15,1,3,35,2829,1034,0,1
"2714",2014-07-03 21:00:00,183,0,1,4,3,7,21,0,32.15,1,10,35,2986,1034,0,1
"2715",2014-07-03 21:15:00,152,0,1,4,3,7,21,15,32.15,1,5,29,3083,1034,0,0
"2716",2014-07-03 21:30:00,130,0,1,4,3,7,21,30,30.71,1,12,29,3074,1034,0,1
"2717",2014-07-03 21:45:00,135,0,1,4,3,7,21,45,30.71,1,5,28,3238,1034,0,0
"2718",2014-07-03 22:00:00,141,0,1,4,3,7,22,0,30.71,1,6,28,4443,1034,0,1
"2719",2014-07-03 22:15:00,166,0,1,4,3,7,22,15,30.71,1,2,22,3979,1034,0,1
"2720",2014-07-03 22:30:00,149,0,1,4,3,7,22,30,29.66,1,5,22,3004,1034,0,1
"2721",2014-07-03 22:45:00,117,0,1,4,3,7,22,45,29.66,1,2,21,3261,1034,0,0
"2722",2014-07-03 23:00:00,134,0,1,4,3,7,23,0,29.66,1,4,21,3248,1034,0,0
"2723",2014-07-03 23:15:00,138,0,1,4,3,7,23,15,29.66,1,1,19,3379,1034,0,0
"2724",2014-07-03 23:30:00,119,0,1,4,3,7,23,30,23.15,0,5,19,3185,1034,0,1
"2725",2014-07-03 23:45:00,113,0,1,4,3,7,23,45,23.15,0,3,19,3448,1034,0,1
"2726",2014-07-04 00:00:00,4,0,1,5,4,7,0,0,23.15,0,4,18,3805,800,1,1
"2727",2014-07-04 17:00:00,138,0,0,5,4,7,17,0,22.18,1,12,68,2627,800,1,1
"2728",2014-07-04 17:15:00,151,0,0,5,4,7,17,15,22.18,1,2,63,2869,800,1,0
"2729",2014-07-04 17:30:00,128,0,0,5,4,7,17,30,19.67,1,4,63,2766,800,1,1
"2730",2014-07-04 17:45:00,130,0,0,5,4,7,17,45,19.67,1,2,63,2760,800,1,0
"2731",2014-07-04 18:00:00,160,0,0,5,4,7,18,0,19.67,1,4,64,2658,800,1,0
"2732",2014-07-04 18:15:00,120,0,0,5,4,7,18,15,19.67,1,1,56,2388,800,1,0
"2733",2014-07-04 18:30:00,134,0,0,5,4,7,18,30,19.69,1,4,57,2601,800,1,1
"2734",2014-07-04 18:45:00,119,0,0,5,4,7,18,45,19.69,1,2,56,2457,800,1,0
"2735",2014-07-04 19:00:00,142,0,0,5,4,7,19,0,19.69,1,4,56,2206,800,1,1
"2736",2014-07-04 19:15:00,139,0,0,5,4,7,19,15,19.69,1,5,49,2145,800,1,1
"2737",2014-07-04 19:30:00,126,0,0,5,4,7,19,30,19.31,1,6,49,1944,800,1,1
"2738",2014-07-04 19:45:00,107,0,0,5,4,7,19,45,19.31,1,0,49,1893,800,1,0
"2739",2014-07-04 20:00:00,106,0,0,5,4,7,20,0,19.31,1,3,51,1842,800,1,0
"2740",2014-07-04 20:15:00,107,0,0,5,4,7,20,15,19.31,1,6,33,1783,800,1,1
"2741",2014-07-04 20:30:00,109,0,0,5,4,7,20,30,19.28,0,5,33,1742,800,1,1
"2742",2014-07-04 20:45:00,171,0,1,5,4,7,20,45,19.28,0,7,33,1809,800,1,1
"2743",2014-07-04 21:00:00,160,0,1,5,4,7,21,0,19.28,0,6,33,2303,800,1,0
"2744",2014-07-04 21:15:00,203,0,1,5,4,7,21,15,19.28,0,1,27,2291,800,1,0
"2745",2014-07-04 21:30:00,233,0,1,5,4,7,21,30,21.07,0,6,28,2213,800,1,1
"2746",2014-07-04 21:45:00,215,0,1,5,4,7,21,45,21.07,0,2,27,2344,800,1,0
"2747",2014-07-04 22:00:00,231,0,1,5,4,7,22,0,21.07,0,1,26,2272,800,1,1
"2748",2014-07-04 22:15:00,234,0,1,5,4,7,22,15,21.07,0,2,23,2238,800,1,0
"2749",2014-07-04 22:30:00,234,0,1,5,4,7,22,30,21.2,0,4,23,2108,800,1,0
"2750",2014-07-04 22:45:00,252,0,1,5,4,7,22,45,21.2,0,5,23,2179,800,1,1
"2751",2014-07-04 23:00:00,240,0,1,5,4,7,23,0,21.2,0,5,23,2165,800,1,1
"2752",2014-07-04 23:15:00,220,0,1,5,4,7,23,15,21.2,0,4,20,2151,800,1,0
"2753",2014-07-04 23:30:00,249,0,1,5,4,7,23,30,21.63,0,1,20,2148,800,1,0
"2754",2014-07-04 23:45:00,198,0,1,5,4,7,23,45,21.63,0,2,20,2258,800,1,0
"2755",2014-07-05 00:00:00,13,1,1,6,5,7,0,0,21.63,0,7,20,2178,983,0,1
"2756",2014-07-05 17:00:00,111,1,0,6,5,7,17,0,24.54,0,6,125,2090,983,0,1
"2757",2014-07-05 17:15:00,105,1,0,6,5,7,17,15,24.54,0,4,102,2110,983,0,0
"2758",2014-07-05 17:30:00,100,1,0,6,5,7,17,30,26.12,0,7,102,2084,983,0,1
"2759",2014-07-05 17:45:00,154,1,0,6,5,7,17,45,26.12,0,3,102,2088,983,0,1
"2760",2014-07-05 18:00:00,124,1,0,6,5,7,18,0,26.12,0,2,106,2089,983,0,1
"2761",2014-07-05 18:15:00,127,1,0,6,5,7,18,15,26.12,0,6,78,2114,983,0,1
"2762",2014-07-05 18:30:00,120,1,0,6,5,7,18,30,26.24,0,6,78,2126,983,0,1
"2763",2014-07-05 18:45:00,115,1,0,6,5,7,18,45,26.24,0,5,78,2185,983,0,1
"2764",2014-07-05 19:00:00,95,1,0,6,5,7,19,0,26.24,0,10,80,2143,983,0,1
"2765",2014-07-05 19:15:00,102,1,0,6,5,7,19,15,26.24,0,8,62,1939,983,0,1
"2766",2014-07-05 19:30:00,107,1,0,6,5,7,19,30,26.5,0,4,62,1958,983,0,0
"2767",2014-07-05 19:45:00,99,1,0,6,5,7,19,45,26.5,0,3,62,1965,983,0,0
"2768",2014-07-05 20:00:00,134,1,0,6,5,7,20,0,26.5,0,5,66,2005,983,0,1
"2769",2014-07-05 20:15:00,124,1,0,6,5,7,20,15,26.5,0,4,40,2065,983,0,1
"2770",2014-07-05 20:30:00,113,1,0,6,5,7,20,30,26.48,0,5,40,2075,983,0,1
"2771",2014-07-05 20:45:00,126,1,1,6,5,7,20,45,26.48,0,2,40,2168,983,0,1
"2772",2014-07-05 21:00:00,112,1,1,6,5,7,21,0,26.48,0,10,40,2108,983,0,1
"2773",2014-07-05 21:15:00,127,1,1,6,5,7,21,15,26.48,0,4,33,2079,983,0,1
"2774",2014-07-05 21:30:00,136,1,1,6,5,7,21,30,26.5,0,5,33,1987,983,0,1
"2775",2014-07-05 21:45:00,126,1,1,6,5,7,21,45,26.5,0,4,32,2600,983,0,1
"2776",2014-07-05 22:00:00,128,1,1,6,5,7,22,0,26.5,0,4,31,2543,983,0,1
"2777",2014-07-05 22:15:00,150,1,1,6,5,7,22,15,26.5,0,5,24,2533,983,0,0
"2778",2014-07-05 22:30:00,139,1,1,6,5,7,22,30,26.48,0,6,24,2369,983,0,1
"2779",2014-07-05 22:45:00,153,1,1,6,5,7,22,45,26.48,0,4,24,2211,983,0,1
"2780",2014-07-05 23:00:00,109,1,1,6,5,7,23,0,26.48,0,9,24,2052,983,0,1
"2781",2014-07-05 23:15:00,108,1,1,6,5,7,23,15,26.48,0,1,22,1937,983,0,0
"2782",2014-07-05 23:30:00,107,1,1,6,5,7,23,30,26.27,0,2,22,1914,983,0,1
"2783",2014-07-05 23:45:00,98,1,1,6,5,7,23,45,26.27,0,5,22,2097,983,0,1
"2784",2014-07-06 00:00:00,7,1,1,7,6,7,0,0,26.27,0,5,21,2182,623,0,1
"2785",2014-07-06 17:00:00,125,1,0,7,6,7,17,0,27.52,0,7,72,2358,623,0,1
"2786",2014-07-06 17:15:00,124,1,0,7,6,7,17,15,27.52,0,7,59,2398,623,0,1
"2787",2014-07-06 17:30:00,129,1,0,7,6,7,17,30,28.32,0,9,59,2418,623,0,1
"2788",2014-07-06 17:45:00,117,1,0,7,6,7,17,45,28.32,0,4,59,2458,623,0,1
"2789",2014-07-06 18:00:00,155,1,0,7,6,7,18,0,28.32,0,6,63,2303,623,0,0
"2790",2014-07-06 18:15:00,133,1,0,7,6,7,18,15,28.32,0,9,55,2199,623,0,1
"2791",2014-07-06 18:30:00,122,1,0,7,6,7,18,30,28.32,0,4,55,2309,623,0,1
"2792",2014-07-06 18:45:00,113,1,0,7,6,7,18,45,28.32,0,3,55,2309,623,0,1
"2793",2014-07-06 19:00:00,127,1,0,7,6,7,19,0,28.32,0,4,56,2109,623,0,1
"2794",2014-07-06 19:15:00,112,1,0,7,6,7,19,15,28.32,0,4,48,2062,623,0,0
"2795",2014-07-06 19:30:00,139,1,0,7,6,7,19,30,28.42,0,5,48,2145,623,0,1
"2796",2014-07-06 19:45:00,130,1,0,7,6,7,19,45,28.42,0,3,48,2168,623,0,0
"2797",2014-07-06 20:00:00,113,1,0,7,6,7,20,0,28.42,0,7,51,2179,623,0,0
"2798",2014-07-06 20:15:00,126,1,0,7,6,7,20,15,28.42,0,1,39,2314,623,0,0
"2799",2014-07-06 20:30:00,146,1,0,7,6,7,20,30,27.96,0,5,39,2336,623,0,1
"2800",2014-07-06 20:45:00,150,1,1,7,6,7,20,45,27.96,0,1,39,2425,623,0,0
"2801",2014-07-06 21:00:00,145,1,1,7,6,7,21,0,27.96,0,2,39,2338,623,0,0
"2802",2014-07-06 21:15:00,145,1,1,7,6,7,21,15,27.96,0,5,31,2336,623,0,1
"2803",2014-07-06 21:30:00,138,1,1,7,6,7,21,30,28.27,0,6,31,2353,623,0,1
"2804",2014-07-06 21:45:00,132,1,1,7,6,7,21,45,28.27,0,1,29,2305,623,0,0
"2805",2014-07-06 22:00:00,126,1,1,7,6,7,22,0,28.27,0,5,28,2229,623,0,1
"2806",2014-07-06 22:15:00,106,1,1,7,6,7,22,15,28.27,0,6,23,2371,623,0,1
"2807",2014-07-06 22:30:00,98,1,1,7,6,7,22,30,27.17,0,3,23,2256,623,0,1
"2808",2014-07-06 22:45:00,136,1,1,7,6,7,22,45,27.17,0,2,23,2130,623,0,1
"2809",2014-07-06 23:00:00,85,1,1,7,6,7,23,0,27.17,0,6,23,2137,623,0,1
"2810",2014-07-06 23:15:00,76,1,1,7,6,7,23,15,27.17,0,6,19,2012,623,0,1
"2811",2014-07-06 23:30:00,57,1,1,7,6,7,23,30,26.87,0,4,19,2070,623,0,1
"2812",2014-07-06 23:45:00,40,1,1,7,6,7,23,45,26.87,0,2,19,2070,623,0,0
"2813",2014-07-07 00:00:00,3,0,1,1,7,7,0,0,26.87,0,6,20,2182,706,0,0
"2814",2014-07-07 17:00:00,207,0,0,1,7,7,17,0,31.58,0,8,70,2400,706,0,1
"2815",2014-07-07 17:15:00,197,0,0,1,7,7,17,15,31.58,0,5,51,2567,706,0,1
"2816",2014-07-07 17:30:00,171,0,0,1,7,7,17,30,31.58,0,11,52,2480,706,0,1
"2817",2014-07-07 17:45:00,182,0,0,1,7,7,17,45,31.58,0,6,51,2513,706,0,1
"2818",2014-07-07 18:00:00,177,0,0,1,7,7,18,0,31.58,0,10,55,2496,706,0,1
"2819",2014-07-07 18:15:00,181,0,0,1,7,7,18,15,31.58,0,8,44,2501,706,0,1
"2820",2014-07-07 18:30:00,202,0,0,1,7,7,18,30,32.42,0,5,45,2406,706,0,1
"2821",2014-07-07 18:45:00,175,0,0,1,7,7,18,45,32.42,0,6,44,2378,706,0,0
"2822",2014-07-07 19:00:00,185,0,0,1,7,7,19,0,32.42,0,9,49,2363,706,0,1
"2823",2014-07-07 19:15:00,189,0,0,1,7,7,19,15,32.42,0,4,43,2257,706,0,1
"2824",2014-07-07 19:30:00,197,0,0,1,7,7,19,30,32.42,0,11,43,2179,706,0,1
"2825",2014-07-07 19:45:00,167,0,0,1,7,7,19,45,32.42,0,4,41,2168,706,0,0
"2826",2014-07-07 20:00:00,183,0,0,1,7,7,20,0,32.42,0,7,45,2485,706,0,1
"2827",2014-07-07 20:15:00,165,0,0,1,7,7,20,15,32.42,0,7,36,2594,706,0,1
"2828",2014-07-07 20:30:00,188,0,0,1,7,7,20,30,32.38,0,5,36,2579,706,0,1
"2829",2014-07-07 20:45:00,183,0,1,1,7,7,20,45,32.38,0,3,35,2686,706,0,1
"2830",2014-07-07 21:00:00,197,0,1,1,7,7,21,0,32.38,0,5,35,2724,706,0,1
"2831",2014-07-07 21:15:00,157,0,1,1,7,7,21,15,32.38,0,2,28,3032,706,0,1
"2832",2014-07-07 21:30:00,162,0,1,1,7,7,21,30,31.75,0,3,28,2825,706,0,0
"2833",2014-07-07 21:45:00,146,0,1,1,7,7,21,45,31.75,0,1,27,3080,706,0,0
"2834",2014-07-07 22:00:00,148,0,1,1,7,7,22,0,31.75,0,3,27,2911,706,0,1
"2835",2014-07-07 22:15:00,134,0,1,1,7,7,22,15,31.75,0,1,22,2978,706,0,0
"2836",2014-07-07 22:30:00,121,0,1,1,7,7,22,30,31.58,0,7,22,2739,706,0,0
"2837",2014-07-07 22:45:00,82,0,1,1,7,7,22,45,31.58,0,1,22,2691,706,0,1
"2838",2014-07-07 23:00:00,107,0,1,1,7,7,23,0,31.58,0,8,22,2681,706,0,1
"2839",2014-07-07 23:15:00,90,0,1,1,7,7,23,15,31.58,0,0,17,2435,706,0,0
"2840",2014-07-07 23:30:00,66,0,1,1,7,7,23,30,30.57,0,3,17,2535,706,0,0
"2841",2014-07-07 23:45:00,80,0,1,1,7,7,23,45,30.57,0,1,17,2639,706,0,0
"2842",2014-07-08 00:00:00,6,0,1,2,8,7,0,0,30.57,0,2,18,2761,971,0,0
"2843",2014-07-08 17:00:00,276,0,0,2,8,7,17,0,33.34,0,14,75,2756,971,0,1
"2844",2014-07-08 17:15:00,280,0,0,2,8,7,17,15,33.34,0,8,53,2734,971,0,1
"2845",2014-07-08 17:30:00,280,0,0,2,8,7,17,30,33.74,0,12,55,2694,971,0,0
"2846",2014-07-08 17:45:00,246,0,0,2,8,7,17,45,33.74,0,4,54,2788,971,0,1
"2847",2014-07-08 18:00:00,294,0,0,2,8,7,18,0,33.74,0,9,64,2854,971,0,1
"2848",2014-07-08 18:15:00,244,0,0,2,8,7,18,15,33.74,0,6,50,2775,971,0,1
"2849",2014-07-08 18:30:00,251,0,0,2,8,7,18,30,34.29,0,8,52,2813,971,0,1
"2850",2014-07-08 18:45:00,218,0,0,2,8,7,18,45,34.29,0,4,52,2644,971,0,1
"2851",2014-07-08 19:00:00,224,0,0,2,8,7,19,0,34.29,0,11,63,2450,971,0,1
"2852",2014-07-08 19:15:00,229,0,0,2,8,7,19,15,34.29,0,7,57,2338,971,0,1
"2853",2014-07-08 19:30:00,200,0,0,2,8,7,19,30,33.13,0,11,56,2244,971,0,1
"2854",2014-07-08 19:45:00,208,0,0,2,8,7,19,45,33.13,0,5,55,2256,971,0,1
"2855",2014-07-08 20:00:00,252,0,0,2,8,7,20,0,33.13,0,10,59,2457,971,0,1
"2856",2014-07-08 20:15:00,224,0,0,2,8,7,20,15,33.13,0,1,46,2705,971,0,1
"2857",2014-07-08 20:30:00,228,0,0,2,8,7,20,30,32.67,1,6,46,2806,971,0,1
"2858",2014-07-08 20:45:00,238,0,1,2,8,7,20,45,32.67,1,1,45,3079,971,0,0
"2859",2014-07-08 21:00:00,252,0,1,2,8,7,21,0,32.67,1,3,46,3247,971,0,0
"2860",2014-07-08 21:15:00,253,0,1,2,8,7,21,15,32.67,1,2,38,3436,971,0,0
"2861",2014-07-08 21:30:00,217,0,1,2,8,7,21,30,33.02,0,6,38,3526,971,0,0
"2862",2014-07-08 21:45:00,218,0,1,2,8,7,21,45,33.02,0,1,36,3535,971,0,0
"2863",2014-07-08 22:00:00,200,0,1,2,8,7,22,0,33.02,0,8,36,3447,971,0,0
"2864",2014-07-08 22:15:00,200,0,1,2,8,7,22,15,33.02,0,1,29,3499,971,0,1
"2865",2014-07-08 22:30:00,172,0,1,2,8,7,22,30,31.74,0,7,29,3403,971,0,0
"2866",2014-07-08 22:45:00,149,0,1,2,8,7,22,45,31.74,0,5,28,3231,971,0,1
"2867",2014-07-08 23:00:00,138,0,1,2,8,7,23,0,31.74,0,9,28,3047,971,0,1
"2868",2014-07-08 23:15:00,121,0,1,2,8,7,23,15,31.74,0,0,22,2860,971,0,0
"2869",2014-07-08 23:30:00,107,0,1,2,8,7,23,30,31.54,0,3,22,2872,971,0,1
"2870",2014-07-08 23:45:00,80,0,1,2,8,7,23,45,31.54,0,3,21,3010,971,0,0
"2871",2014-07-09 00:00:00,7,0,1,3,9,7,0,0,31.54,0,3,22,3124,1192,0,0
"2872",2014-07-09 17:00:00,284,0,0,3,9,7,17,0,29.23,0,13,85,2620,1192,0,1
"2873",2014-07-09 17:15:00,254,0,0,3,9,7,17,15,29.23,0,6,59,2677,1192,0,0
"2874",2014-07-09 17:30:00,240,0,0,3,9,7,17,30,29.79,0,3,60,2674,1192,0,0
"2875",2014-07-09 17:45:00,356,0,0,3,9,7,17,45,29.79,0,3,59,2675,1192,0,1
"2876",2014-07-09 18:00:00,284,0,0,3,9,7,18,0,29.79,0,6,70,2714,1192,0,0
"2877",2014-07-09 18:15:00,300,0,0,3,9,7,18,15,29.79,0,5,55,2615,1192,0,1
"2878",2014-07-09 18:30:00,289,0,0,3,9,7,18,30,30.17,0,6,58,2671,1192,0,1
"2879",2014-07-09 18:45:00,289,0,0,3,9,7,18,45,30.17,0,6,59,2476,1192,0,1
"2880",2014-07-09 19:00:00,295,0,0,3,9,7,19,0,30.17,0,8,77,2417,1192,0,1
"2881",2014-07-09 19:15:00,297,0,0,3,9,7,19,15,30.17,0,7,65,2197,1192,0,1
"2882",2014-07-09 19:30:00,249,0,0,3,9,7,19,30,30.71,0,4,65,2212,1192,0,0
"2883",2014-07-09 19:45:00,254,0,0,3,9,7,19,45,30.71,0,5,63,2396,1192,0,0
"2884",2014-07-09 20:00:00,255,0,0,3,9,7,20,0,30.71,0,7,69,2556,1192,0,1
"2885",2014-07-09 20:15:00,276,0,0,3,9,7,20,15,30.71,0,6,49,2600,1192,0,0
"2886",2014-07-09 20:30:00,290,0,0,3,9,7,20,30,30.01,0,0,48,2728,1192,0,0
"2887",2014-07-09 20:45:00,251,0,1,3,9,7,20,45,30.01,0,3,45,3030,1192,0,1
"2888",2014-07-09 21:00:00,304,0,1,3,9,7,21,0,30.01,0,7,45,3198,1192,0,1
"2889",2014-07-09 21:15:00,268,0,1,3,9,7,21,15,30.01,0,4,38,3110,1192,0,1
"2890",2014-07-09 21:30:00,229,0,1,3,9,7,21,30,30.07,0,5,38,3060,1192,0,0
"2891",2014-07-09 21:45:00,267,0,1,3,9,7,21,45,30.07,0,4,35,3914,1192,0,0
"2892",2014-07-09 22:00:00,225,0,1,3,9,7,22,0,30.07,0,5,35,3602,1192,0,1
"2893",2014-07-09 22:15:00,243,0,1,3,9,7,22,15,30.07,0,3,26,3798,1192,0,1
"2894",2014-07-09 22:30:00,208,0,1,3,9,7,22,30,28.71,1,2,26,3629,1192,0,1
"2895",2014-07-09 22:45:00,167,0,1,3,9,7,22,45,28.71,1,2,26,3606,1192,0,1
"2896",2014-07-09 23:00:00,172,0,1,3,9,7,23,0,28.71,1,3,26,4077,1192,0,1
"2897",2014-07-09 23:15:00,142,0,1,3,9,7,23,15,28.71,1,1,22,3415,1192,0,0
"2898",2014-07-09 23:30:00,102,0,1,3,9,7,23,30,26.14,0,1,22,3044,1192,0,1
"2899",2014-07-09 23:45:00,99,0,1,3,9,7,23,45,26.14,0,6,22,3145,1192,0,1
"2900",2014-07-10 00:00:00,6,0,1,4,10,7,0,0,26.14,0,2,21,3342,1258,0,0
"2901",2014-07-10 17:00:00,294,0,0,4,10,7,17,0,25.86,0,13,97,2587,1258,0,1
"2902",2014-07-10 17:15:00,311,0,0,4,10,7,17,15,25.86,0,10,68,2648,1258,0,1
"2903",2014-07-10 17:30:00,284,0,0,4,10,7,17,30,27.34,0,13,70,2630,1258,0,1
"2904",2014-07-10 17:45:00,290,0,0,4,10,7,17,45,27.34,0,9,69,2720,1258,0,1
"2905",2014-07-10 18:00:00,304,0,0,4,10,7,18,0,27.34,0,11,77,2700,1258,0,1
"2906",2014-07-10 18:15:00,308,0,0,4,10,7,18,15,27.34,0,6,60,2582,1258,0,1
"2907",2014-07-10 18:30:00,299,0,0,4,10,7,18,30,27.52,0,14,63,2473,1258,0,1
"2908",2014-07-10 18:45:00,294,0,0,4,10,7,18,45,27.52,0,13,63,2443,1258,0,1
"2909",2014-07-10 19:00:00,289,0,0,4,10,7,19,0,27.52,0,5,75,2350,1258,0,1
"2910",2014-07-10 19:15:00,266,0,0,4,10,7,19,15,27.52,0,9,65,2222,1258,0,1
"2911",2014-07-10 19:30:00,295,0,0,4,10,7,19,30,27.86,0,3,67,2092,1258,0,0
"2912",2014-07-10 19:45:00,258,0,0,4,10,7,19,45,27.86,0,4,65,2192,1258,0,1
"2913",2014-07-10 20:00:00,329,0,0,4,10,7,20,0,27.86,0,9,70,2441,1258,0,1
"2914",2014-07-10 20:15:00,280,0,0,4,10,7,20,15,27.86,0,5,52,2690,1258,0,1
"2915",2014-07-10 20:30:00,299,0,0,4,10,7,20,30,28.15,1,6,51,2792,1258,0,1
"2916",2014-07-10 20:45:00,313,0,1,4,10,7,20,45,28.15,1,4,50,2852,1258,0,0
"2917",2014-07-10 21:00:00,324,0,1,4,10,7,21,0,28.15,1,3,50,2995,1258,0,1
"2918",2014-07-10 21:15:00,323,0,1,4,10,7,21,15,28.15,1,3,43,3289,1258,0,1
"2919",2014-07-10 21:30:00,288,0,1,4,10,7,21,30,26.19,0,7,43,3244,1258,0,1
